date_time,lyft_display_name,lyft_max_estimate,lyft_min_estimate,lyft_distance,lyft_duration,lyft_category
2/25/2018 6:35,Lyft Line,396,396,2.4,522,Carpool Service
2/25/2018 6:36,Lyft Line,324,324,1.93,545,Carpool Service
2/25/2018 6:37,Lyft Line,465,465,1.55,383,Carpool Service
2/25/2018 6:38,Lyft Line,449,449,1.58,225,Carpool Service
2/25/2018 6:39,Lyft Line,324,324,2.26,406,Carpool Service
2/25/2018 6:40,Lyft Line,1050,1050,3.41,791,Carpool Service
2/25/2018 6:41,Lyft Line,1070,1070,3.54,801,Carpool Service
2/25/2018 6:42,Lyft Line,333,333,2.69,513,Carpool Service
2/25/2018 6:43,Lyft Line,706,706,3.09,752,Carpool Service
2/25/2018 6:44,Lyft Line,321,321,1.97,451,Carpool Service
2/25/2018 6:45,Lyft Line,578,578,2.2,507,Carpool Service
2/25/2018 6:46,Lyft Line,318,318,2.65,555,Carpool Service
2/25/2018 6:47,Lyft Line,340,340,2.23,602,Carpool Service
2/25/2018 6:48,Lyft Line,333,333,2.5,522,Carpool Service
2/25/2018 6:49,Lyft Line,307,307,1.94,475,Carpool Service
2/25/2018 6:50,Lyft Line,330,330,2.59,394,Carpool Service
2/25/2018 6:51,Lyft Line,802,802,3.06,725,Carpool Service
2/25/2018 6:52,Lyft Line,309,309,2.09,497,Carpool Service
2/25/2018 6:53,Lyft Line,356,356,3.01,649,Carpool Service
2/25/2018 6:54,Lyft Line,320,320,2.13,554,Carpool Service
2/25/2018 6:55,Lyft Line,324,324,2.49,594,Carpool Service
2/25/2018 6:56,Lyft Line,330,330,2.48,576,Carpool Service
2/25/2018 6:57,Lyft Line,337,337,2.71,610,Carpool Service
2/25/2018 6:58,Lyft Line,767,767,2.95,631,Carpool Service
2/25/2018 6:59,Lyft Line,308,308,1.66,516,Carpool Service
2/25/2018 7:00,Lyft Line,335,335,2.83,622,Carpool Service
2/25/2018 7:01,Lyft Line,334,334,2.11,490,Carpool Service
2/25/2018 7:02,Lyft Line,334,334,2.15,599,Carpool Service
2/25/2018 7:03,Lyft Line,805,805,3.04,639,Carpool Service
2/25/2018 7:04,Lyft Line,321,321,2.19,423,Carpool Service
2/25/2018 7:05,Lyft Line,331,331,2.31,579,Carpool Service
2/25/2018 7:06,Lyft Line,322,322,2.72,642,Carpool Service
2/25/2018 7:07,Lyft Line,355,355,2.74,715,Carpool Service
2/25/2018 7:08,Lyft Line,373,373,3.09,642,Carpool Service
2/25/2018 7:09,Lyft Line,476,476,1.47,436,Carpool Service
2/25/2018 7:10,Lyft Line,324,324,2.42,550,Carpool Service
2/25/2018 7:11,Lyft Line,341,341,2.42,547,Carpool Service
2/25/2018 7:12,Lyft Line,315,315,2.27,405,Carpool Service
2/25/2018 7:13,Lyft Line,636,636,3.35,810,Carpool Service
2/25/2018 7:14,Lyft Line,314,314,2.02,602,Carpool Service
2/25/2018 7:15,Lyft Line,343,343,2.9,583,Carpool Service
2/25/2018 7:16,Lyft Line,449,449,1.66,367,Carpool Service
2/25/2018 7:17,Lyft Line,316,316,2.03,446,Carpool Service
2/25/2018 7:18,Lyft Line,471,471,1.54,385,Carpool Service
2/25/2018 7:19,Lyft Line,319,319,1.8,620,Carpool Service
2/25/2018 7:20,Lyft Line,311,311,1.98,432,Carpool Service
2/25/2018 7:21,Lyft Line,321,321,2.89,485,Carpool Service
2/25/2018 7:22,Lyft Line,315,315,2.32,581,Carpool Service
2/25/2018 7:23,Lyft Line,372,372,3.08,639,Carpool Service
2/25/2018 7:24,Lyft Line,315,315,2.32,581,Carpool Service
2/25/2018 7:25,Lyft Line,637,637,3.47,782,Carpool Service
2/25/2018 7:26,Lyft Line,337,337,2.17,607,Carpool Service
2/25/2018 7:27,Lyft Line,336,336,2.41,501,Carpool Service
2/25/2018 7:28,Lyft Line,333,333,2.25,555,Carpool Service
2/25/2018 7:29,Lyft Line,310,310,1.92,450,Carpool Service
2/25/2018 7:30,Lyft Line,302,302,2.18,455,Carpool Service
2/25/2018 7:31,Lyft Line,323,323,2.25,540,Carpool Service
2/25/2018 7:32,Lyft Line,352,352,3.02,615,Carpool Service
2/25/2018 7:33,Lyft Line,321,321,2.22,671,Carpool Service
2/25/2018 7:34,Lyft Line,322,322,1.97,637,Carpool Service
2/25/2018 7:35,Lyft Line,619,619,3.88,631,Carpool Service
2/25/2018 7:36,Lyft Line,455,455,1.73,274,Carpool Service
2/25/2018 7:37,Lyft Line,383,383,3.18,714,Carpool Service
2/25/2018 7:38,Lyft Line,313,313,1.92,470,Carpool Service
2/25/2018 7:39,Lyft Line,407,407,3.29,773,Carpool Service
2/25/2018 7:40,Lyft Line,452,452,1.56,324,Carpool Service
2/25/2018 7:41,Lyft Line,310,310,2.14,420,Carpool Service
2/25/2018 7:42,Lyft Line,321,321,2.34,695,Carpool Service
2/25/2018 7:43,Lyft Line,312,312,1.96,450,Carpool Service
2/25/2018 7:44,Lyft Line,336,336,2.83,636,Carpool Service
2/25/2018 7:45,Lyft Line,377,377,1.66,444,Carpool Service
2/25/2018 7:46,Lyft Line,315,315,2.37,419,Carpool Service
2/25/2018 7:47,Lyft Line,314,314,2.55,562,Carpool Service
2/25/2018 7:48,Lyft Line,345,345,3.1,610,Carpool Service
2/25/2018 7:49,Lyft Line,388,388,3.4,667,Carpool Service
2/25/2018 7:50,Lyft Line,301,301,1.85,468,Carpool Service
2/25/2018 7:51,Lyft Line,437,437,1.64,421,Carpool Service
2/25/2018 7:52,Lyft Line,699,699,1.89,532,Carpool Service
2/25/2018 7:53,Lyft Line,311,311,1.98,433,Carpool Service
2/25/2018 7:54,Lyft Line,516,516,1.55,441,Carpool Service
2/25/2018 7:55,Lyft Line,685,685,2.39,595,Carpool Service
2/25/2018 7:56,Lyft Line,353,353,3.08,682,Carpool Service
2/25/2018 7:57,Lyft Line,327,327,2.35,532,Carpool Service
2/25/2018 7:58,Lyft Line,307,307,2.32,578,Carpool Service
2/25/2018 7:59,Lyft Line,354,354,2.73,709,Carpool Service
2/25/2018 8:00,Lyft Line,313,313,1.7,499,Carpool Service
2/25/2018 8:01,Lyft Line,474,474,1.61,402,Carpool Service
2/25/2018 8:02,Lyft Line,305,305,2.31,576,Carpool Service
2/25/2018 8:03,Lyft Line,332,332,2.18,631,Carpool Service
2/25/2018 8:04,Lyft Line,747,747,3.9,847,Carpool Service
2/25/2018 8:05,Lyft Line,595,595,1.92,326,Carpool Service
2/25/2018 8:06,Lyft Line,382,382,1.98,346,Carpool Service
2/25/2018 8:07,Lyft Line,303,303,2.07,519,Carpool Service
2/25/2018 8:08,Lyft Line,353,353,2.99,716,Carpool Service
2/25/2018 8:09,Lyft Line,673,673,3.46,861,Carpool Service
2/25/2018 8:10,Lyft Line,465,465,1.79,293,Carpool Service
2/25/2018 8:11,Lyft Line,475,475,2.06,556,Carpool Service
2/25/2018 8:12,Lyft Line,332,332,2.35,565,Carpool Service
2/25/2018 8:13,Lyft Line,364,364,1.96,335,Carpool Service
2/25/2018 8:14,Lyft Line,324,324,2.71,582,Carpool Service
2/25/2018 8:15,Lyft Line,313,313,1.93,467,Carpool Service
2/25/2018 8:16,Lyft Line,312,312,1.78,515,Carpool Service
2/25/2018 8:17,Lyft Line,439,439,1.63,432,Carpool Service
2/25/2018 8:18,Lyft Line,606,606,3.43,815,Carpool Service
2/25/2018 8:19,Lyft Line,501,501,1.73,428,Carpool Service
2/25/2018 8:20,Lyft Line,398,398,3.1,784,Carpool Service
2/25/2018 8:21,Lyft Line,328,328,2.78,661,Carpool Service
2/25/2018 8:22,Lyft Line,341,341,3,611,Carpool Service
2/25/2018 8:23,Lyft Line,318,318,1.95,496,Carpool Service
2/25/2018 8:24,Lyft Line,334,334,2.35,519,Carpool Service
2/25/2018 8:25,Lyft Line,806,806,3.9,772,Carpool Service
2/25/2018 8:26,Lyft Line,683,683,3.18,670,Carpool Service
2/25/2018 8:27,Lyft Line,353,353,3.12,663,Carpool Service
2/25/2018 8:28,Lyft Line,323,323,2.85,595,Carpool Service
2/25/2018 8:29,Lyft Line,731,731,3.87,790,Carpool Service
2/25/2018 8:30,Lyft Line,344,344,3.26,709,Carpool Service
2/25/2018 8:31,Lyft Line,327,327,2.68,542,Carpool Service
2/25/2018 8:32,Lyft Line,306,306,2.5,663,Carpool Service
2/25/2018 8:33,Lyft Line,330,330,2.38,595,Carpool Service
2/25/2018 8:34,Lyft Line,327,327,2.39,726,Carpool Service
2/25/2018 8:35,Lyft Line,327,327,2.62,495,Carpool Service
2/25/2018 8:36,Lyft Line,322,322,2.66,584,Carpool Service
2/25/2018 8:37,Lyft Line,303,303,1.9,465,Carpool Service
2/25/2018 8:38,Lyft Line,300,300,2.42,645,Carpool Service
2/25/2018 8:39,Lyft Line,307,307,2.15,523,Carpool Service
2/25/2018 8:40,Lyft Line,311,311,2.28,425,Carpool Service
2/25/2018 8:41,Lyft Line,318,318,1.86,529,Carpool Service
2/25/2018 8:42,Lyft Line,469,469,1.52,413,Carpool Service
2/25/2018 8:43,Lyft Line,323,323,2.59,405,Carpool Service
2/25/2018 8:44,Lyft Line,310,310,1.73,523,Carpool Service
2/25/2018 8:45,Lyft Line,311,311,2.59,599,Carpool Service
2/25/2018 8:46,Lyft Line,427,427,1.71,414,Carpool Service
2/25/2018 8:47,Lyft Line,341,341,3.05,671,Carpool Service
2/25/2018 8:48,Lyft Line,329,329,2.85,569,Carpool Service
2/25/2018 8:49,Lyft Line,313,313,1.93,467,Carpool Service
2/25/2018 8:50,Lyft Line,351,351,2.98,701,Carpool Service
2/25/2018 8:51,Lyft Line,303,303,1.85,600,Carpool Service
2/25/2018 8:52,Lyft Line,331,331,2.6,680,Carpool Service
2/25/2018 8:53,Lyft Line,322,322,2.28,454,Carpool Service
2/25/2018 8:54,Lyft Line,361,361,3.12,728,Carpool Service
2/25/2018 8:55,Lyft Line,322,322,2.13,569,Carpool Service
2/25/2018 8:56,Lyft Line,342,342,3.05,745,Carpool Service
2/25/2018 8:57,Lyft Line,590,590,3.61,713,Carpool Service
2/25/2018 8:58,Lyft Line,625,625,3.32,839,Carpool Service
2/25/2018 8:59,Lyft Line,308,308,1.86,453,Carpool Service
2/25/2018 9:00,Lyft Line,306,306,1.9,484,Carpool Service
2/25/2018 9:01,Lyft Line,314,314,2.6,540,Carpool Service
2/25/2018 9:02,Lyft Line,308,308,2.7,606,Carpool Service
2/25/2018 9:03,Lyft Line,299,299,1.84,642,Carpool Service
2/25/2018 9:04,Lyft Line,724,724,3.82,857,Carpool Service
2/25/2018 9:05,Lyft Line,310,310,2.49,629,Carpool Service
2/25/2018 9:06,Lyft Line,313,313,2.63,588,Carpool Service
2/25/2018 9:07,Lyft Line,299,299,1.91,486,Carpool Service
2/25/2018 9:08,Lyft Line,475,475,1.52,440,Carpool Service
2/25/2018 9:09,Lyft Line,299,299,1.92,549,Carpool Service
2/25/2018 9:10,Lyft Line,320,320,2.85,745,Carpool Service
2/25/2018 9:11,Lyft Line,304,304,2.42,676,Carpool Service
2/25/2018 9:12,Lyft Line,320,320,2.26,581,Carpool Service
2/25/2018 9:13,Lyft Line,323,323,2.52,643,Carpool Service
2/25/2018 9:14,Lyft Line,310,310,2.37,675,Carpool Service
2/25/2018 9:15,Lyft Line,313,313,2.1,520,Carpool Service
2/25/2018 9:16,Lyft Line,340,340,2.96,793,Carpool Service
2/25/2018 9:17,Lyft Line,338,338,3.12,711,Carpool Service
2/25/2018 9:18,Lyft Line,311,311,2.42,516,Carpool Service
2/25/2018 9:19,Lyft Line,733,733,1.95,528,Carpool Service
2/25/2018 9:20,Lyft Line,306,306,1.8,576,Carpool Service
2/25/2018 9:21,Lyft Line,628,628,2.76,573,Carpool Service
2/25/2018 9:22,Lyft Line,303,303,2.51,633,Carpool Service
2/25/2018 9:23,Lyft Line,335,335,3.21,720,Carpool Service
2/25/2018 9:24,Lyft Line,329,329,2.97,641,Carpool Service
2/25/2018 9:25,Lyft Line,340,340,3.32,719,Carpool Service
2/25/2018 9:26,Lyft Line,666,666,2.37,601,Carpool Service
2/25/2018 9:27,Lyft Line,308,308,2.06,498,Carpool Service
2/25/2018 9:28,Lyft Line,307,307,2.55,644,Carpool Service
2/25/2018 9:29,Lyft Line,314,314,2.78,631,Carpool Service
2/25/2018 9:30,Lyft Line,345,345,3.04,716,Carpool Service
2/25/2018 9:31,Lyft Line,311,311,2.58,583,Carpool Service
2/25/2018 9:32,Lyft Line,320,320,2.12,685,Carpool Service
2/25/2018 9:33,Lyft Line,307,307,2.82,639,Carpool Service
2/25/2018 9:34,Lyft Line,340,340,3.11,728,Carpool Service
2/25/2018 9:35,Lyft Line,336,336,3.08,703,Carpool Service
2/25/2018 9:36,Lyft Line,775,775,4.17,896,Carpool Service
2/25/2018 9:37,Lyft Line,314,314,2.71,581,Carpool Service
2/25/2018 9:38,Lyft Line,315,315,2.29,524,Carpool Service
2/25/2018 9:39,Lyft Line,997,997,3.77,871,Carpool Service
2/25/2018 9:40,Lyft Line,648,648,3.68,761,Carpool Service
2/25/2018 9:41,Lyft Line,613,613,3.38,856,Carpool Service
2/25/2018 9:42,Lyft Line,320,320,2.13,690,Carpool Service
2/25/2018 9:43,Lyft Line,318,318,1.54,432,Carpool Service
2/25/2018 9:44,Lyft Line,930,930,3.01,742,Carpool Service
2/25/2018 9:45,Lyft Line,310,310,2.03,462,Carpool Service
2/25/2018 9:46,Lyft Line,325,325,2.57,726,Carpool Service
2/25/2018 9:47,Lyft Line,748,748,2.22,569,Carpool Service
2/25/2018 9:48,Lyft Line,714,714,1.95,536,Carpool Service
2/25/2018 9:49,Lyft Line,598,598,3.51,799,Carpool Service
2/25/2018 9:50,Lyft Line,309,309,1.83,592,Carpool Service
2/25/2018 9:51,Lyft Line,312,312,2.83,591,Carpool Service
2/25/2018 9:52,Lyft Line,344,344,2.08,577,Carpool Service
2/25/2018 9:53,Lyft Line,325,325,3.02,636,Carpool Service
2/25/2018 9:54,Lyft Line,327,327,2.85,613,Carpool Service
2/25/2018 9:55,Lyft Line,319,319,2.25,507,Carpool Service
2/25/2018 9:56,Lyft Line,312,312,1.97,565,Carpool Service
2/25/2018 9:57,Lyft Line,394,394,1.7,499,Carpool Service
2/25/2018 9:58,Lyft Line,306,306,2.53,660,Carpool Service
2/25/2018 9:59,Lyft Line,321,321,2.85,631,Carpool Service
2/25/2018 10:00,Lyft Line,319,319,2.45,786,Carpool Service
2/25/2018 10:01,Lyft Line,309,309,2.16,734,Carpool Service
2/25/2018 10:02,Lyft Line,314,314,1.86,498,Carpool Service
2/25/2018 10:03,Lyft Line,310,310,2.52,594,Carpool Service
2/25/2018 10:04,Lyft Line,314,314,2.38,777,Carpool Service
2/25/2018 10:05,Lyft Line,781,781,4.14,934,Carpool Service
2/25/2018 10:06,Lyft Line,520,520,2.36,472,Carpool Service
2/25/2018 10:07,Lyft Line,332,332,3.08,671,Carpool Service
2/25/2018 10:08,Lyft Line,316,316,2.41,563,Carpool Service
2/25/2018 10:09,Lyft Line,315,315,2.69,679,Carpool Service
2/25/2018 10:10,Lyft Line,307,307,2.41,710,Carpool Service
2/25/2018 10:11,Lyft Line,318,318,2.83,643,Carpool Service
2/25/2018 10:12,Lyft Line,308,308,2.68,618,Carpool Service
2/25/2018 10:13,Lyft Line,304,304,2.15,561,Carpool Service
2/25/2018 10:14,Lyft Line,303,303,1.91,577,Carpool Service
2/25/2018 10:15,Lyft Line,310,310,2.57,673,Carpool Service
2/25/2018 10:16,Lyft Line,304,304,2.41,536,Carpool Service
2/25/2018 10:17,Lyft Line,309,309,2.65,635,Carpool Service
2/25/2018 10:18,Lyft Line,311,311,2.37,682,Carpool Service
2/25/2018 10:19,Lyft Line,751,751,2.58,691,Carpool Service
2/25/2018 10:20,Lyft Line,304,304,1.99,555,Carpool Service
2/25/2018 10:21,Lyft Line,397,397,1.62,449,Carpool Service
2/25/2018 10:22,Lyft Line,331,331,2.9,736,Carpool Service
2/25/2018 10:23,Lyft Line,451,451,3.26,801,Carpool Service
2/25/2018 10:24,Lyft Line,645,645,2.44,488,Carpool Service
2/25/2018 10:25,Lyft Line,479,479,2.29,514,Carpool Service
2/25/2018 10:26,Lyft Line,818,818,3.06,918,Carpool Service
2/25/2018 10:27,Lyft Line,301,301,2.19,511,Carpool Service
2/25/2018 10:28,Lyft Line,324,324,2.88,760,Carpool Service
2/25/2018 10:29,Lyft Line,322,322,2.7,646,Carpool Service
2/25/2018 10:30,Lyft Line,407,407,3.01,874,Carpool Service
2/25/2018 10:31,Lyft Line,723,723,3.62,869,Carpool Service
2/25/2018 10:32,Lyft Line,632,632,2.41,578,Carpool Service
2/25/2018 10:33,Lyft Line,301,301,2.19,511,Carpool Service
2/25/2018 10:34,Lyft Line,314,314,1.84,567,Carpool Service
2/25/2018 10:35,Lyft Line,313,313,2.8,693,Carpool Service
2/25/2018 10:36,Lyft Line,331,331,3.1,747,Carpool Service
2/25/2018 10:37,Lyft Line,449,449,1.64,285,Carpool Service
2/25/2018 10:38,Lyft Line,309,309,2.04,580,Carpool Service
2/25/2018 10:39,Lyft Line,310,310,2.3,552,Carpool Service
2/25/2018 10:40,Lyft Line,430,430,1.53,462,Carpool Service
2/25/2018 10:41,Lyft Line,305,305,2.83,686,Carpool Service
2/25/2018 10:42,Lyft Line,758,758,2.93,780,Carpool Service
2/25/2018 10:43,Lyft Line,393,393,3.23,775,Carpool Service
2/25/2018 10:44,Lyft Line,358,358,3.2,760,Carpool Service
2/25/2018 10:45,Lyft Line,1100,1100,4.12,830,Carpool Service
2/25/2018 10:46,Lyft Line,797,797,2.41,686,Carpool Service
2/25/2018 10:47,Lyft Line,339,339,3.04,748,Carpool Service
2/25/2018 10:48,Lyft Line,541,541,2.18,505,Carpool Service
2/25/2018 10:49,Lyft Line,374,374,1.97,347,Carpool Service
2/25/2018 10:50,Lyft Line,333,333,2.13,544,Carpool Service
2/25/2018 10:51,Lyft Line,315,315,1.88,593,Carpool Service
2/25/2018 10:52,Lyft Line,921,921,2.63,591,Carpool Service
2/25/2018 10:53,Lyft Line,861,861,1.75,510,Carpool Service
2/25/2018 10:54,Lyft Line,1440,1440,2.63,683,Carpool Service
2/25/2018 10:55,Lyft Line,313,313,1.86,511,Carpool Service
2/25/2018 10:56,Lyft Line,330,330,2.97,698,Carpool Service
2/25/2018 10:57,Lyft Line,720,720,2.3,493,Carpool Service
2/25/2018 10:58,Lyft Line,664,664,2.44,707,Carpool Service
2/25/2018 10:59,Lyft Line,318,318,3.13,620,Carpool Service
2/25/2018 11:00,Lyft Line,816,816,3.33,852,Carpool Service
2/25/2018 11:01,Lyft Line,312,312,2.55,618,Carpool Service
2/25/2018 11:02,Lyft Line,315,315,1.43,515,Carpool Service
2/25/2018 11:03,Lyft Line,316,316,1.72,613,Carpool Service
2/25/2018 11:04,Lyft Line,335,335,2.71,829,Carpool Service
2/25/2018 11:05,Lyft Line,321,321,2.8,685,Carpool Service
2/25/2018 11:06,Lyft Line,710,710,2.45,748,Carpool Service
2/25/2018 11:07,Lyft Line,306,306,1.95,650,Carpool Service
2/25/2018 11:08,Lyft Line,625,625,1.82,571,Carpool Service
2/25/2018 11:09,Lyft Line,308,308,2.41,718,Carpool Service
2/25/2018 11:10,Lyft Line,349,349,2.23,624,Carpool Service
2/25/2018 11:11,Lyft Line,311,311,1.62,511,Carpool Service
2/25/2018 11:12,Lyft Line,338,338,2.92,699,Carpool Service
2/25/2018 11:13,Lyft Line,613,613,1.87,730,Carpool Service
2/25/2018 11:14,Lyft Line,303,303,1.96,628,Carpool Service
2/25/2018 11:15,Lyft Line,355,355,2.97,794,Carpool Service
2/25/2018 11:16,Lyft Line,313,313,1.95,638,Carpool Service
2/25/2018 11:17,Lyft Line,818,818,3.01,923,Carpool Service
2/25/2018 11:18,Lyft Line,317,317,2.39,647,Carpool Service
2/25/2018 11:19,Lyft Line,488,488,1.52,490,Carpool Service
2/25/2018 11:20,Lyft Line,310,310,2.01,664,Carpool Service
2/25/2018 11:21,Lyft Line,329,329,1.9,532,Carpool Service
2/25/2018 11:22,Lyft Line,310,310,2.02,463,Carpool Service
2/25/2018 11:23,Lyft Line,312,312,2.19,675,Carpool Service
2/25/2018 11:24,Lyft Line,320,320,2.47,567,Carpool Service
2/25/2018 11:25,Lyft Line,310,310,2.69,625,Carpool Service
2/25/2018 11:26,Lyft Line,608,608,1.9,607,Carpool Service
2/25/2018 11:27,Lyft Line,698,698,2.99,677,Carpool Service
2/25/2018 11:28,Lyft Line,730,730,3.64,952,Carpool Service
2/25/2018 11:29,Lyft Line,314,314,1.84,504,Carpool Service
2/25/2018 11:30,Lyft Line,310,310,2.62,657,Carpool Service
2/25/2018 11:31,Lyft Line,310,310,2.57,596,Carpool Service
2/25/2018 11:32,Lyft Line,533,533,3.04,905,Carpool Service
2/25/2018 11:33,Lyft Line,312,312,2.32,557,Carpool Service
2/25/2018 11:34,Lyft Line,314,314,2.52,573,Carpool Service
2/25/2018 11:35,Lyft Line,331,331,3.01,692,Carpool Service
2/25/2018 11:36,Lyft Line,307,307,2.62,626,Carpool Service
2/25/2018 11:37,Lyft Line,466,466,3.35,797,Carpool Service
2/25/2018 11:38,Lyft Line,314,314,2.42,684,Carpool Service
2/25/2018 11:39,Lyft Line,315,315,2.78,720,Carpool Service
2/25/2018 11:40,Lyft Line,329,329,2.86,734,Carpool Service
2/25/2018 11:41,Lyft Line,305,305,2.23,763,Carpool Service
2/25/2018 11:42,Lyft Line,658,658,3.43,774,Carpool Service
2/25/2018 11:43,Lyft Line,708,708,3.92,726,Carpool Service
2/25/2018 11:44,Lyft Line,312,312,2.7,731,Carpool Service
2/25/2018 11:45,Lyft Line,411,411,3.46,727,Carpool Service
2/25/2018 11:46,Lyft Line,309,309,2.45,712,Carpool Service
2/25/2018 11:47,Lyft Line,802,802,4.54,995,Carpool Service
2/25/2018 11:48,Lyft Line,308,308,2.6,570,Carpool Service
2/25/2018 11:49,Lyft Line,307,307,1.88,493,Carpool Service
2/25/2018 11:50,Lyft Line,793,793,3.05,781,Carpool Service
2/25/2018 11:51,Lyft Line,309,309,2.01,457,Carpool Service
2/25/2018 11:52,Lyft Line,306,306,1.72,613,Carpool Service
2/25/2018 11:53,Lyft Line,920,920,2.78,719,Carpool Service
2/25/2018 11:54,Lyft Line,726,726,3.51,925,Carpool Service
2/25/2018 11:55,Lyft Line,336,336,2.15,562,Carpool Service
2/25/2018 11:56,Lyft Line,334,334,3.24,725,Carpool Service
2/25/2018 11:57,Lyft Line,474,474,2.36,621,Carpool Service
2/25/2018 11:58,Lyft Line,779,779,2.44,599,Carpool Service
2/25/2018 11:59,Lyft Line,348,348,1.73,468,Carpool Service
2/25/2018 12:00,Lyft Line,314,314,2.48,745,Carpool Service
2/25/2018 12:01,Lyft Line,340,340,3.06,746,Carpool Service
2/25/2018 12:02,Lyft Line,313,313,2.45,742,Carpool Service
2/25/2018 12:03,Lyft Line,303,303,2.08,515,Carpool Service
2/25/2018 12:04,Lyft Line,314,314,2.07,662,Carpool Service
2/25/2018 12:05,Lyft Line,682,682,1.98,698,Carpool Service
2/25/2018 12:06,Lyft Line,597,597,1.62,534,Carpool Service
2/25/2018 12:07,Lyft Line,319,319,2.13,693,Carpool Service
2/25/2018 12:08,Lyft Line,303,303,2.27,504,Carpool Service
2/25/2018 12:09,Lyft Line,558,558,3.14,909,Carpool Service
2/25/2018 12:10,Lyft Line,375,375,1.45,557,Carpool Service
2/25/2018 12:11,Lyft Line,327,327,3,733,Carpool Service
2/25/2018 12:12,Lyft Line,316,316,2.44,692,Carpool Service
2/25/2018 12:13,Lyft Line,308,308,1.86,638,Carpool Service
2/25/2018 12:14,Lyft Line,305,305,2.43,683,Carpool Service
2/25/2018 12:15,Lyft Line,317,317,2.18,723,Carpool Service
2/25/2018 12:16,Lyft Line,311,311,2.23,519,Carpool Service
2/25/2018 12:17,Lyft Line,307,307,2.09,539,Carpool Service
2/25/2018 12:18,Lyft Line,337,337,2.93,857,Carpool Service
2/25/2018 12:19,Lyft Line,473,473,3.29,863,Carpool Service
2/25/2018 12:20,Lyft Line,314,314,2.55,638,Carpool Service
2/25/2018 12:21,Lyft Line,718,718,3.41,931,Carpool Service
2/25/2018 12:22,Lyft Line,306,306,2.2,774,Carpool Service
2/25/2018 12:23,Lyft Line,640,640,3.04,759,Carpool Service
2/25/2018 12:24,Lyft Line,332,332,2.85,755,Carpool Service
2/25/2018 12:25,Lyft Line,310,310,2.55,771,Carpool Service
2/25/2018 12:26,Lyft Line,643,643,2.09,513,Carpool Service
2/25/2018 12:27,Lyft Line,358,358,2.76,904,Carpool Service
2/25/2018 12:28,Lyft Line,314,314,2.07,667,Carpool Service
2/25/2018 12:29,Lyft Line,325,325,2.84,705,Carpool Service
2/25/2018 12:30,Lyft Line,305,305,1.96,572,Carpool Service
2/25/2018 12:31,Lyft Line,769,769,2.83,821,Carpool Service
2/25/2018 12:32,Lyft Line,405,405,3.22,788,Carpool Service
2/25/2018 12:33,Lyft Line,517,517,2.35,682,Carpool Service
2/25/2018 12:34,Lyft Line,304,304,1.57,538,Carpool Service
2/25/2018 12:35,Lyft Line,305,305,2.08,599,Carpool Service
2/25/2018 12:36,Lyft Line,307,307,2.19,646,Carpool Service
2/25/2018 12:37,Lyft Line,346,346,3.08,789,Carpool Service
2/25/2018 12:38,Lyft Line,704,704,3.58,849,Carpool Service
2/25/2018 12:39,Lyft Line,776,776,2.13,617,Carpool Service
2/25/2018 12:40,Lyft Line,306,306,1.73,608,Carpool Service
2/25/2018 12:41,Lyft Line,799,799,2.97,867,Carpool Service
2/25/2018 12:42,Lyft Line,317,317,1.98,575,Carpool Service
2/25/2018 12:43,Lyft Line,328,328,2.87,788,Carpool Service
2/25/2018 12:44,Lyft Line,327,327,2.95,752,Carpool Service
2/25/2018 12:45,Lyft Line,751,751,2.58,798,Carpool Service
2/25/2018 12:46,Lyft Line,477,477,1.5,456,Carpool Service
2/25/2018 12:47,Lyft Line,331,331,3.01,687,Carpool Service
2/25/2018 12:48,Lyft Line,303,303,2.27,507,Carpool Service
2/25/2018 12:49,Lyft Line,1118,1118,3.3,966,Carpool Service
2/25/2018 12:50,Lyft Line,1230,1230,2.83,807,Carpool Service
2/25/2018 12:51,Lyft Line,1260,1260,2.79,856,Carpool Service
2/25/2018 12:52,Lyft Line,845,845,1.89,637,Carpool Service
